timestamp,open,high,low,close,volume
2018-11-05,274.5800,276.0400,273.3900,275.5700,5606377
2018-11-02,276.7500,277.2500,271.6100,273.8900,3391853
2018-11-01,273.6600,275.7600,272.4100,275.4200,3428666
2018-10-31,272.7900,275.2400,272.1800,272.7600,7040669
2018-10-30,265.6400,270.1200,265.0800,269.8600,9531085
2018-10-29,270.8400,272.2500,261.8500,265.6100,6301811
2018-10-26,267.8700,270.7300,264.2400,267.1000,7153776
2018-10-25,269.3700,273.8300,268.2000,272.0200,4590456
2018-10-24,275.3900,275.7900,266.6400,267.1400,5209154
2018-10-23,272.9600,276.8900,270.6100,275.5700,5541442
2018-10-22,279.0600,279.4100,276.4400,277.2200,3852812
2018-10-19,279.2600,281.3700,277.5900,278.2700,3043342
2018-10-18,281.4700,282.1300,277.0200,278.5100,4418461
2018-10-17,282.5500,283.2300,279.6300,282.5600,5944881
2018-10-16,278.6500,282.9600,278.1300,282.6200,5113423
2018-10-15,277.5900,279.0900,276.3700,276.5300,3517730
2018-10-12,278.8300,279.1400,274.3900,278.0300,7286819
2018-10-11,279.2300,280.9700,272.4000,274.3300,10570083
2018-10-10,288.9400,288.9900,279.9400,280.2500,8209500
2018-10-09,289.5500,291.0100,288.9300,289.5900,5886812
2018-10-08,289.1700,290.3600,287.6000,289.9400,5377355
2018-10-05,291.8700,292.4400,288.3600,289.9300,4367926
2018-10-04,293.3900,293.4200,289.8200,291.7400,3837253
2018-10-03,294.9200,295.4000,293.5100,293.9500,3473880
2018-10-02,293.7300,294.5300,293.3200,293.7500,2927462
2018-10-01,294.3000,295.1000,293.1600,293.8700,3455458
2018-09-28,292.1500,293.4400,292.1000,292.7300,5172114
2018-09-27,292.5700,294.0700,291.9300,292.8200,2628263
2018-09-26,293.0400,294.4100,291.5800,292.0200,4082398
2018-09-25,294.9700,295.0700,293.9200,294.1600,3341870
2018-09-24,294.7900,294.9400,293.8000,294.4700,3412796
2018-09-21,296.5700,296.6900,295.2600,295.3600,3918931
2018-09-20,294.7400,296.0700,294.6300,295.7600,3987758
2018-09-19,293.0300,293.8000,292.9500,293.2800,2354185
2018-09-18,291.6600,293.6900,291.6600,293.0700,2520105
2018-09-17,292.9100,292.9400,291.1200,291.4400,2466908
2018-09-14,293.1600,293.3600,292.1000,292.9100,2616866
2018-09-13,292.3900,293.1200,292.0900,292.9200,1818048
2018-09-12,291.1300,291.8600,290.3000,291.2400,2634441
2018-09-11,289.4000,291.6200,289.0300,291.2200,3015630
2018-09-10,290.8200,291.1100,289.9400,290.2500,2767504
2018-09-07,289.0000,290.7700,288.7700,289.6000,5450954
2018-09-06,291.1900,291.5700,289.0500,290.3100,3839069
2018-09-05,291.5000,291.7000,289.9500,291.1600,7530358
2018-09-04,291.9400,292.2900,290.7600,291.9500,3480540
2018-08-31,291.9300,292.9000,291.3700,292.4400,4983154
2018-08-30,293.0000,293.4600,291.7000,292.2900,4669411
2018-08-29,292.2500,293.8300,291.9600,293.5400,2806114
2018-08-28,292.3900,292.4900,291.4700,291.8900,3556431
2018-08-27,290.9000,291.9700,290.7300,291.8100,3759731
2018-08-24,288.4800,289.7200,288.4200,289.5200,2451902
2018-08-23,287.9700,288.9700,287.4700,287.7300,3325680
2018-08-22,287.9100,288.7900,287.6000,288.2200,2124552
2018-08-21,288.3100,289.3600,288.1300,288.2300,2667495
2018-08-20,287.6000,288.0100,287.0700,287.7400,1853387
2018-08-17,285.8700,287.5900,285.4000,287.0400,2975882
2018-08-16,285.3700,287.0700,285.3700,286.1000,3367951
2018-08-15,284.3700,284.4700,282.1500,283.6500,3849143
2018-08-14,284.9300,286.1639,284.5000,285.9300,3217646
2018-08-13,285.4700,286.1700,283.7700,284.1100,3350506
2018-08-10,285.4300,286.0400,284.3600,285.0700,3290460
2018-08-09,287.5100,287.9900,286.9400,287.1100,2385494
2018-08-08,287.4100,287.9400,286.9700,287.3700,3483848
2018-08-07,287.4300,288.0200,287.2500,287.4700,5084693
2018-08-06,285.5500,286.9900,285.2000,286.6500,2988646
2018-08-03,284.5300,285.6500,284.3200,285.5500,2257880
2018-08-02,281.3500,284.5600,281.1200,284.2300,2327589
2018-08-01,283.4600,284.1000,282.1100,282.8800,2679918
2018-07-31,282.8300,283.9900,282.3500,283.2800,3588979
2018-07-30,283.4700,283.6500,281.3100,281.7700,4929771
2018-07-27,285.7000,285.8000,282.3600,283.3600,2798143
2018-07-26,285.1800,286.1100,285.0800,285.1900,4088761
2018-07-25,283.3500,286.3800,283.2700,286.1800,3310845
2018-07-24,283.7200,284.5300,282.6100,283.5500,2253020
2018-07-23,281.4000,282.4000,280.9800,282.1400,1880195
2018-07-20,281.7100,282.4300,281.4500,281.6200,4868554
2018-07-19,282.2700,282.6900,281.4200,281.9200,3220915
2018-07-18,282.5500,283.1500,282.0100,283.0900,3603936
2018-07-17,280.4000,282.8700,280.3600,282.4700,2322582
2018-07-16,281.6000,281.7400,280.8000,281.3300,2224098
2018-07-13,281.1200,281.8900,280.6000,281.4300,3122705
2018-07-12,280.1800,281.3600,279.5400,281.1400,3444871
2018-07-11,279.0700,279.9700,278.4500,278.7400,3781287
2018-07-10,280.2000,280.9500,280.0100,280.8300,3426772
2018-07-09,278.4500,279.8600,278.4200,279.8100,4775363
2018-07-06,275.0300,277.7400,274.6200,277.2100,2942161
2018-07-05,274.0500,275.0700,272.8300,275.0700,2605662
2018-07-03,274.7500,274.8600,272.2900,272.7300,1367814
2018-07-02,271.3600,273.9400,271.1000,273.8200,4579718
2018-06-29,273.9900,275.5400,273.0500,273.0500,7694371
2018-06-28,271.0800,273.6100,270.3200,272.8200,5285802
2018-06-27,274.0800,275.7100,271.0300,271.1200,6334021
2018-06-26,273.5000,274.4000,272.6400,273.4700,2690814
2018-06-25,276.6000,276.7600,272.2300,274.1000,5407421
2018-06-22,278.8900,278.9600,277.6600,277.8900,2298098
2018-06-21,279.1500,279.1500,276.8400,277.3200,2569212
2018-06-20,279.4800,279.9100,278.7800,279.2500,2562890
2018-06-19,277.1900,278.9300,276.6900,278.6700,4216489
2018-06-18,278.6800,279.9100,278.1400,279.7000,3112601
2018-06-15,279.8400,280.7000,278.5500,280.3100,5039020
2018-06-14,280.9100,281.2800,280.0300,280.7100,3629077
2018-06-13,281.1300,281.4400,279.7600,279.9200,3091236
2018-06-12,281.0300,281.2900,280.1500,280.8900,3515458
2018-06-11,280.3400,281.3300,280.2500,280.5100,2486072
2018-06-08,278.7800,280.1800,278.6000,280.0400,4139048
2018-06-07,279.9000,280.2400,278.2700,279.2600,3081173
2018-06-06,277.7300,279.4700,277.0100,279.4400,4836829
2018-06-05,276.9300,277.4500,276.1000,277.0600,1810335
2018-06-04,276.4000,277.1000,276.1900,276.8100,3088525
2018-06-01,274.3200,275.8500,274.2700,275.5300,3247374
2018-05-31,274.0900,274.3500,272.1400,272.7300,4633578
2018-05-30,272.4500,274.9900,272.3000,274.5500,3904693
2018-05-29,272.1600,273.0300,269.6200,270.9300,4176555
2018-05-25,274.0500,274.7600,273.4600,273.9800,3327166
2018-05-24,274.8300,275.1200,272.6700,274.7500,3192565
2018-05-23,273.0500,275.3000,272.9200,275.2500,2278158
2018-05-22,275.8600,276.1700,274.1300,274.4700,1919245
2018-05-21,274.8600,275.8700,274.4600,275.2100,1796329
2018-05-18,273.4900,273.9200,272.8100,273.2100,2262880
2018-05-17,273.8200,275.1200,272.9800,273.8800,2289886
2018-05-16,272.9800,274.6200,272.9800,274.1000,2068540
2018-05-15,273.4500,273.5000,271.9100,272.8100,3820400
2018-05-14,275.2200,275.9400,274.2800,274.8200,1876439
2018-05-11,274.0400,275.0400,273.4800,274.4700,2639041
2018-05-10,272.2400,274.2700,272.0700,273.9000,3494486
2018-05-09,269.5100,271.7200,268.9500,271.4400,3335428
2018-05-08,268.3300,269.1300,266.9700,268.6800,3261029
2018-05-07,268.7500,269.8400,267.9500,268.7900,2185385
2018-05-04,263.3100,268.6000,262.9400,267.8200,2378491
2018-05-03,264.0000,265.1500,260.8100,264.4000,3409224
2018-05-02,266.5800,267.4800,264.5300,264.9700,3090294
2018-05-01,265.7800,266.9200,263.9000,266.8300,2973519
2018-04-30,269.0700,269.7000,266.2000,266.3100,3839444
2018-04-27,268.7900,269.1800,267.3000,268.3900,3579852
2018-04-26,266.6000,269.0600,266.1000,268.1500,2564259
2018-04-25,264.7000,265.9200,262.6700,265.4200,3592304
2018-04-24,269.5500,269.8000,263.0500,264.8900,4818184
2018-04-23,269.1600,269.7200,267.1900,268.4400,3000078
2018-04-20,270.6500,270.8900,267.4500,268.4400,2883845
2018-04-19,271.4800,271.7100,269.5500,270.7200,2675392
2018-04-18,272.5400,273.1400,271.7600,272.1900,2766926
2018-04-17,271.1800,272.7300,270.5800,272.0700,2794882
2018-04-16,268.8000,270.0300,267.9000,269.1900,3311574
2018-04-13,269.3000,269.3600,265.8000,266.9700,4026447
2018-04-12,267.0900,268.8200,266.8700,267.7900,2994000
2018-04-11,265.2700,267.4300,265.1800,265.5200,2997639
2018-04-10,266.1100,267.8600,264.7900,266.9700,4190363
2018-04-09,263.2300,266.6400,262.3100,262.7000,3360437
2018-04-06,265.2000,266.9400,259.7600,261.5700,5700188
2018-04-05,267.3500,268.4200,266.1400,267.4800,3065960
2018-04-04,258.5200,266.1700,258.3500,265.6300,3770072
2018-04-03,260.6300,263.0400,258.6000,262.5800,6600434
2018-04-02,264.3700,264.9300,256.4300,259.2100,6102599
2018-03-29,262.8600,267.0500,262.0700,265.3700,5556142
2018-03-28,262.5200,264.4400,260.3600,261.6200,5095339
2018-03-27,267.9800,268.5900,260.6100,262.3200,5710964
2018-03-26,264.0700,267.2400,261.1900,267.0000,6544736
2018-03-23,266.0000,266.3500,259.6100,259.8300,5833642
2018-03-22,269.6700,270.7300,265.2100,265.4700,4727515
2018-03-21,273.9800,276.4000,273.3000,273.5600,4234425
2018-03-20,274.0100,274.7600,273.3000,274.0600,5915208
2018-03-19,276.4900,276.5000,271.7200,273.5800,4573259
2018-03-16,277.6600,278.5300,277.3000,277.3000,9106624
2018-03-15,277.9600,278.6600,276.4700,277.0500,3443500
2018-03-14,279.9000,280.1000,276.7400,277.3400,4153255
2018-03-13,281.9300,282.5000,278.1100,278.7700,5284330
2018-03-12,281.3200,282.0000,280.1600,280.5900,3277568
2018-03-09,277.7700,280.9200,277.3900,280.8200,5534481
2018-03-08,275.5700,276.2600,274.4500,276.1300,3448816
2018-03-07,272.4300,275.1900,272.2300,274.8500,4154157
2018-03-06,275.2900,275.4200,273.1900,274.9500,4385165
2018-03-05,269.7100,274.9100,269.5900,274.2000,4124404
2018-03-02,267.6900,271.7100,266.7700,271.2000,5459304
2018-03-01,273.4600,275.1700,267.9500,269.7000,7706001
2018-02-28,277.7400,278.2300,273.3300,273.3400,4951840
2018-02-27,280.2000,281.0300,276.4100,276.4800,6107316
2018-02-26,277.9600,280.0600,277.3300,279.9600,3803489
2018-02-23,273.8500,276.7400,273.2900,276.7200,6619819
2018-02-22,273.1300,275.0700,271.6300,272.3700,5544519
2018-02-21,273.9000,276.7300,271.9800,272.0000,8166968
2018-02-20,274.0400,275.6900,272.5200,273.4100,5578464
2018-02-16,274.3600,277.3600,274.2300,275.0900,4740403
2018-02-15,273.5200,275.0300,270.7800,275.0200,5461659
2018-02-14,266.3600,271.9800,266.2200,271.6500,6380435
2018-02-13,265.9000,268.5600,265.2400,267.9600,4210500
2018-02-12,265.6700,268.9300,263.8200,267.1800,6801396
2018-02-09,262.7700,265.5400,254.7700,263.6700,15080671
2018-02-08,269.9400,270.1200,259.4600,259.6200,9555891
2018-02-07,270.4600,274.3600,269.5900,269.5900,9318993
2018-02-06,261.8800,271.6400,260.5700,271.2600,16088379
2018-02-05,275.4500,277.8600,265.1700,266.0500,14707533
2018-02-02,282.1000,282.2900,277.4400,277.5300,6854076
2018-02-01,283.1600,285.1600,282.7700,283.7900,4554888
2018-01-31,284.8000,285.4000,282.7600,284.1500,6992199
2018-01-30,284.6400,285.3800,283.3000,283.6500,7424424
2018-01-29,288.1100,288.5500,286.6200,286.7500,4896245
2018-01-26,286.3500,288.6900,286.0600,288.6600,3379643
2018-01-25,286.2200,286.3500,284.5000,285.3500,4014554
2018-01-24,286.1300,286.8000,283.9300,285.2400,5149686
2018-01-23,284.8200,285.7000,284.4800,285.3900,3531156
2018-01-22,282.2100,284.7600,282.1900,284.7300,4499727
2018-01-19,281.8900,282.4900,281.2100,282.4900,4276218
2018-01-18,281.5700,282.0100,280.6400,281.2600,3463975
2018-01-17,280.0500,282.1100,279.2400,281.6800,4703485
2018-01-16,281.4000,282.1500,278.2000,278.9000,6537751
2018-01-12,278.4800,280.1500,278.3400,279.9100,4499699
2018-01-11,276.7800,278.1300,276.5900,278.0900,3142170
2018-01-10,275.7200,276.4400,274.9400,276.1300,3939826
2018-01-09,276.4400,277.2500,276.1200,276.5700,3150182
2018-01-08,275.3700,276.1100,274.9900,275.9400,2881870
2018-01-05,274.5500,275.5600,273.9800,275.3300,4150543
2018-01-04,273.2300,274.1700,273.1100,273.6000,3394732
2018-01-03,271.0500,272.6300,270.9500,272.4200,3768431
2018-01-02,269.8400,270.8500,269.3700,270.8500,8545617
2017-12-29,270.5000,270.5000,268.5900,268.8500,3368508
2017-12-28,269.8000,269.8800,269.4100,269.7900,2614274
2017-12-27,269.3000,269.6800,268.9700,269.2900,3319404
2017-12-26,269.0400,269.3800,268.8500,269.1200,2800251
2017-12-22,269.5500,269.6000,268.8600,269.4600,4577284
2017-12-21,269.6800,270.3400,269.2700,269.5300,3886211
2017-12-20,270.2100,270.3000,268.6700,268.9900,3016143
2017-12-19,270.4800,270.4800,269.0600,269.1300,5188445
2017-12-18,271.3100,271.8400,271.2300,271.4700,5644275
2017-12-15,268.7000,270.2500,268.6100,269.7900,7657234
2017-12-14,268.9300,269.0700,267.4400,267.5300,5997723
2017-12-13,268.9000,269.4100,268.5100,268.5700,3387231
2017-12-12,269.0500,269.1700,268.1900,268.6300,3373376
2017-12-11,268.2200,268.2300,267.3300,268.2200,3461096
2017-12-08,267.2600,267.3700,266.5600,267.3000,2625294
2017-12-07,264.9000,266.2400,264.7700,265.8500,4921661
2017-12-06,264.6100,265.5500,264.5300,265.0500,2296894
2017-12-05,266.2300,266.9700,264.8400,264.9900,2910662
2017-12-04,268.1300,268.6500,265.9500,265.9800,5239960
2017-12-01,266.6100,267.1400,262.5700,266.2600,6305597
2017-11-30,265.5800,267.8700,265.5000,266.8900,4903302
2017-11-29,264.8400,265.4400,264.0000,264.4800,3270415
2017-11-28,262.5900,264.7000,262.4500,264.6500,2216997
2017-11-27,262.1800,262.5400,261.7900,262.0100,3675976
2017-11-24,262.0600,262.2700,261.9500,262.0900,1197025
2017-11-22,261.7600,261.9100,261.3400,261.5400,3530971
2017-11-21,260.9500,261.9700,260.8700,261.7300,2926567
2017-11-20,259.9100,260.2799,259.6100,260.0400,2784300
2017-11-17,259.8800,260.1900,259.5400,259.6300,3205166
2017-11-16,259.3000,260.8200,259.2600,260.3400,3554539
2017-11-15,258.3900,258.9790,257.3800,258.1800,2710374
2017-11-14,259.1400,259.6200,258.2800,259.5800,3737091
2017-11-13,259.0600,260.3631,259.0200,260.1000,2444817
2017-11-10,259.4800,259.9700,259.1300,259.8100,2804439
2017-11-09,259.4900,260.1600,258.1100,259.9900,2985120
2017-11-08,260.2500,261.0000,259.9400,260.9400,3734760
2017-11-07,260.8000,261.1200,259.8700,260.4900,5422805
2017-11-06,260.0400,260.7700,259.9900,260.6200,2436933
2017-11-03,259.5400,260.2500,259.0600,260.1800,2690269
2017-11-02,259.1700,259.4900,257.9400,259.3700,3351507
2017-11-01,259.7900,260.1900,258.8200,259.2300,2512251
2017-10-31,258.9400,259.1900,258.5600,258.8100,3346649
2017-10-30,258.8200,259.3450,258.1700,258.5200,4336900
2017-10-27,258.2400,259.6400,257.9000,259.4100,2555378
2017-10-26,257.7500,258.0300,257.2900,257.3500,4211057
2017-10-25,257.9000,258.0400,255.7190,257.0400,5029604
2017-10-24,258.3100,258.5600,257.8900,258.2500,3476731
2017-10-23,259.2100,259.2200,257.7500,257.8600,3628275
2017-10-20,258.4800,258.8800,258.1600,258.8500,1985249
2017-10-19,256.5700,257.5500,256.0795,257.5300,2578584
2017-10-18,257.6400,257.6900,257.2400,257.4300,1734704
2017-10-17,256.9700,257.2500,256.7200,257.2100,2219001
2017-10-16,256.9200,257.2400,256.5400,257.0500,2833213
2017-10-13,256.9000,257.0100,256.4900,256.6300,2552822
2017-10-12,256.3500,256.7800,256.0974,256.3400,3014234
2017-10-11,256.2100,256.7400,256.0500,256.7100,3584263
2017-10-10,256.3500,256.7700,255.7200,256.3400,3852681
2017-10-09,256.3400,256.4200,255.3700,255.6800,1393782
2017-10-06,255.8800,256.1900,255.6000,256.1100,8052964
2017-10-05,255.2700,256.4200,255.1200,256.3800,4058950
2017-10-04,254.4000,255.1500,254.2855,254.9000,2833757
2017-10-03,254.1300,254.5900,253.9300,254.5700,2205168
2017-10-02,253.1900,253.9900,253.1100,253.9700,4039304
2017-09-29,252.0200,253.0200,251.8200,252.9300,5551479
2017-09-28,251.3800,252.1300,251.3200,252.0000,2690471
2017-09-27,251.6000,252.1700,250.5500,251.7300,3769475
2017-09-26,251.1000,251.3700,250.4900,250.7500,3613995
2017-09-25,252.1000,252.5200,251.0400,251.8900,5197676
2017-09-22,252.0100,252.6000,251.9900,252.3700,2451410
2017-09-21,252.8700,252.9450,252.1600,252.3600,2927147
2017-09-20,253.0500,253.1600,251.9000,253.1000,5502208
2017-09-19,252.9600,253.0500,252.5851,252.9500,3621241
2017-09-18,252.5800,253.0900,252.2415,252.7100,1674513
2017-09-15,251.7000,252.2400,251.5400,252.1400,2542749
2017-09-14,251.5100,252.0300,251.3300,251.8200,2999153
2017-09-13,251.4200,251.9400,251.3200,251.9100,2138358
2017-09-12,251.3500,251.8100,251.1500,251.8000,2668471
2017-09-11,249.7500,251.0100,249.7300,250.9000,3152118
2017-09-08,248.1900,248.7900,247.9900,248.1900,3297336
2017-09-07,248.9600,248.9600,248.0900,248.6100,3547068
2017-09-06,248.5500,248.9750,247.9100,248.6100,3783146
2017-09-05,248.9100,249.1900,246.6200,247.7800,5105147
2017-09-01,249.6300,250.0300,249.3800,249.5700,5905228
2017-08-31,248.3900,249.4600,248.3000,249.1400,4855319
2017-08-30,246.5000,247.9900,246.2900,247.7300,1941780
2017-08-29,244.7600,246.8100,244.5700,246.5400,3595622
2017-08-28,246.8100,246.8500,245.7500,246.2300,1904245
2017-08-25,246.5600,247.2700,246.0500,246.1800,3189347
2017-08-24,246.6600,246.8300,245.3900,245.6900,2316783
2017-08-23,245.9700,246.6905,245.8100,246.1500,2485212
2017-08-22,245.2100,247.2750,245.1900,247.0000,2191367
2017-08-21,244.2500,244.8200,243.4500,244.5900,3513834
2017-08-18,244.5400,245.8000,243.8300,244.2500,5010254
2017-08-17,247.9100,248.2700,244.7550,244.8000,4995102
2017-08-16,248.7700,249.2400,248.1300,248.6000,3204965
2017-08-15,248.6700,248.6700,247.8300,248.1500,2076115
2017-08-14,247.2500,248.4500,247.2400,248.1700,2551757
2017-08-11,245.6500,246.4400,245.3900,245.7200,3288416
2017-08-10,247.9500,248.1000,245.3516,245.4700,4152275
2017-08-09,248.1200,248.9900,247.7300,248.9200,2354298
2017-08-08,249.1900,250.6000,248.5100,248.9700,1873455
2017-08-07,249.1700,249.5500,249.0400,249.5200,1464720
2017-08-04,249.2000,249.4700,248.6500,249.0600,2099850
2017-08-03,248.9800,249.0100,248.3200,248.6800,1905099
2017-08-02,249.1600,249.2800,248.0500,249.1200,2860996
2017-08-01,249.1500,249.1800,248.4800,248.9900,2712734
2017-07-31,249.0400,249.1500,248.2000,248.4600,3440122
2017-07-28,248.3200,248.7288,247.8000,248.5600,2469693
2017-07-27,249.6600,249.6850,247.3400,248.9100,3435848
2017-07-26,249.4400,249.4800,248.8000,249.1400,3766940
2017-07-25,249.3600,249.4800,248.8400,249.0700,4710013
2017-07-24,248.4500,248.6454,247.9500,248.4900,3197609
2017-07-21,248.1100,248.5700,247.8400,248.5500,2592592
2017-07-20,248.9600,249.1000,248.1500,248.7400,3550997
2017-07-19,247.7100,248.6700,247.6800,248.6200,1786975
2017-07-18,246.7200,247.3800,246.3200,247.3600,2576567
2017-07-17,247.1300,247.5800,246.9800,247.1500,2890440
2017-07-14,246.0900,247.6300,245.9700,247.1000,2222798
2017-07-13,245.6900,246.2000,245.4200,246.0300,2612035
2017-07-12,244.9700,245.8400,244.9600,245.6500,3137404
2017-07-11,243.8000,244.1700,242.4800,243.8200,2684696
2017-07-10,243.5700,244.4200,243.4000,243.9400,3397113
2017-07-07,242.8200,243.9100,242.6400,243.7100,2466163
2017-07-06,243.5300,243.6500,241.9600,242.1900,3827222
2017-07-05,244.2500,244.6300,243.3300,244.3900,5422419
2017-07-03,244.5000,245.0100,243.8500,243.8700,2299911
2017-06-30,243.9300,244.3300,243.2000,243.4100,5779803
2017-06-29,245.3100,245.3600,241.5800,243.0300,4611757
2017-06-28,244.1600,245.3400,243.8600,245.1000,2858839
2017-06-27,244.6200,245.0100,242.9400,243.0400,3772343
2017-06-26,246.6600,247.1412,245.7900,246.0000,2729640
2017-06-23,245.6900,246.2666,245.2730,245.8500,2265164
2017-06-22,245.7100,246.2850,245.3850,245.6000,2369698
2017-06-21,246.1700,246.3400,245.1600,245.6800,3036411
2017-06-20,246.9900,247.0000,245.7450,245.7800,2785554
2017-06-19,246.3500,247.4900,246.2200,247.3900,5248599
2017-06-16,245.5300,245.5400,244.3700,245.1800,6980206
2017-06-15,244.2400,245.4700,243.9200,245.3800,3807758
2017-06-14,246.4300,246.4900,244.8500,245.8400,5982945
2017-06-13,245.5800,246.1900,245.1400,246.1100,3569380
2017-06-12,244.6700,244.9800,243.9300,244.9100,3989418
2017-06-09,245.6700,246.5700,243.4800,244.9400,5729501
2017-06-08,245.3300,245.8900,244.7500,245.3200,2282019
2017-06-07,245.1800,245.4800,244.3900,245.2500,1759681
2017-06-06,244.8100,245.5100,244.6700,244.8500,3054781
2017-06-05,245.5200,245.8436,245.3300,245.5100,1747343
2017-06-02,244.9800,245.9100,244.6350,245.6700,3170818
2017-06-01,243.4700,244.8900,243.1800,244.8900,3384704
2017-05-31,243.3800,243.4300,242.1800,242.9000,3346399
2017-05-30,242.8700,243.3200,242.7000,243.0800,2363807
2017-05-26,243.0800,243.4200,242.9700,243.2300,2106709
2017-05-25,242.7300,243.6100,242.4950,243.2700,2687697
2017-05-24,241.8400,242.2500,241.4600,242.1200,2053650
2017-05-23,241.5000,241.7499,241.0300,241.5200,2347500
2017-05-22,240.3900,241.2200,240.3300,241.0000,2458669
2017-05-19,238.8100,240.5900,238.7700,239.8600,3052291
2017-05-18,237.1900,239.2300,236.9100,238.1900,4584153
2017-05-17,239.6200,240.1300,237.2400,237.3400,7002557
2017-05-16,242.1700,242.2000,241.1468,241.5900,3787413
2017-05-15,241.0000,241.9600,240.9700,241.7900,2124015
2017-05-12,240.6100,240.7000,240.1900,240.5700,2076090
2017-05-11,240.8800,241.0800,239.6400,240.9400,2633136
2017-05-10,240.8600,241.4000,240.6600,241.3800,1884932
2017-05-09,241.5000,241.7000,240.5500,240.9900,2841537
2017-05-08,241.3100,241.4500,240.6900,241.1700,2412205
2017-05-05,240.6800,241.2600,240.2000,241.2600,2574671
2017-05-04,240.3700,240.4400,239.2800,240.2300,3997834
2017-05-03,239.8100,240.2600,239.2200,240.0700,4746114
2017-05-02,240.3900,240.4900,239.8200,240.3100,2639442
2017-05-01,240.1900,240.6800,239.7000,240.2200,6852117
2017-04-28,240.4500,240.4500,239.4500,239.5600,2589991
2017-04-27,240.2900,240.4600,239.4800,240.0900,3394034
2017-04-26,240.0500,241.0500,239.8600,239.9500,4795875
2017-04-25,239.4100,240.4700,239.3100,240.0500,4150148
2017-04-24,238.7100,238.9200,238.1200,238.6400,6335451
2017-04-21,236.7500,236.7798,235.6100,236.1300,3469422
2017-04-20,235.6500,237.3300,235.2600,236.7300,4791231
2017-04-19,236.0100,236.4400,234.6510,234.9400,2313001
2017-04-18,235.1900,235.9600,234.5600,235.3500,2746618
2017-04-17,234.5800,236.0600,234.3600,236.0600,2642232
2017-04-13,235.0900,235.9500,234.0200,234.0300,3002821
2017-04-12,236.2300,236.4200,235.2500,235.5900,3354121
2017-04-11,236.3700,236.6500,234.8100,236.5500,2700221
2017-04-10,236.8600,237.7300,236.2351,236.8500,1921432
2017-04-07,236.6200,237.4801,236.1200,236.6800,2278310
2017-04-06,236.4600,237.5000,235.9200,236.9000,2329254
2017-04-05,237.7300,238.8700,236.0500,236.2800,5827660
2017-04-04,236.4700,237.0600,236.0400,236.9800,3038100
2017-04-03,237.3200,237.5200,235.3999,236.8700,6405962
2017-03-31,237.3700,238.0000,237.1700,237.2700,5580626
2017-03-30,236.9500,238.0100,236.7600,237.7300,2521053
2017-03-29,236.4800,237.2900,236.2000,237.1300,4213705
2017-03-28,234.7300,237.2800,234.6200,236.7800,2979642
2017-03-27,233.4000,235.3800,233.1000,235.0500,3365159
2017-03-24,235.8400,236.5000,234.4300,235.3900,4124684
2017-03-23,236.5100,237.8400,236.1000,236.5200,6112396
2017-03-22,236.2700,237.1000,235.5600,236.7800,3622597
2017-03-21,240.0200,240.1200,236.0700,236.2600,4911877
2017-03-20,239.5600,239.8700,238.8496,239.2635,2484775
2017-03-17,240.3700,240.4900,239.5800,239.5900,3024275
2017-03-16,240.6100,240.7000,239.6000,240.0800,4628856
2017-03-15,239.0500,240.9300,238.7800,240.3900,3936775
2017-03-14,238.6500,238.7285,237.6600,238.4400,2935746
2017-03-13,239.1000,239.3400,238.7300,239.2900,1951965
2017-03-10,239.4700,239.5200,238.0691,239.1500,2877618
2017-03-09,238.1600,238.7100,237.2200,238.3200,2562301
2017-03-08,238.8400,239.0900,237.8787,238.0900,3587306
2017-03-07,238.8500,239.2500,238.2600,238.5700,7261473
2017-03-06,238.9900,239.6000,238.5000,239.2700,3257588
2017-03-03,239.6600,240.1100,239.2200,239.9700,3069792
2017-03-02,241.0800,241.0800,239.7000,239.8300,3227526
2017-03-01,239.8600,241.8100,239.8500,241.2200,4578735
2017-02-28,238.1800,238.4200,237.5000,238.0300,3363683
2017-02-27,238.1100,238.7800,237.8200,238.6300,2435287
2017-02-24,236.9300,238.2600,236.8800,238.2600,2465399
2017-02-23,238.3800,238.3800,237.0253,237.9700,2238889
2017-02-22,237.4800,238.0200,237.3000,237.7800,2950078
2017-02-21,237.0000,238.1500,236.9900,237.9200,2596834
2017-02-17,235.3900,236.5100,235.3900,236.4900,2351769
2017-02-16,236.4200,236.6000,235.3300,236.2200,3402592
2017-02-15,234.9100,236.5966,234.8500,236.3400,3784166
2017-02-14,234.0200,235.1500,233.5900,235.1400,3021050
2017-02-13,233.5500,234.5100,233.4900,234.2000,2641361
2017-02-10,232.4400,233.1900,232.3000,232.9100,2683920
2017-02-09,230.9600,232.3558,230.9300,232.0000,3271456
2017-02-08,230.0000,230.7900,229.7200,230.6500,1963702
2017-02-07,230.8000,231.0553,230.1110,230.3700,2331449
2017-02-06,230.2600,230.7221,229.9500,230.3800,1673989
2017-02-03,230.2200,230.9300,229.8522,230.7900,1837548
2017-02-02,228.6100,229.4800,228.2200,229.1300,3179330
2017-02-01,229.6900,229.9700,228.3300,229.0500,6480680
2017-01-31,228.3300,228.9700,227.7200,228.9300,4792935
2017-01-30,229.5500,229.6000,227.7979,229.0300,3812155
2017-01-27,230.8200,230.9617,230.1700,230.4000,2511646
2017-01-26,230.7900,231.1000,230.4000,230.7500,3277924
2017-01-25,230.0900,230.9617,229.8900,230.8200,3868150
2017-01-24,227.8000,229.4700,227.6598,228.9600,2516666
